Usf,Usl,Usr,front,left,right,back,next movement
1,0,0,1,0,0,0,S
1,0,0,1,0,0,0,L
1,0,0,1,0,0,0,R
1,1,0,1,0,0,0,R
1,0,1,1,0,0,0,L
1,1,1,1,0,0,0,B
0,0,0,1,0,0,0,F
0,0,0,0,1,0,0,R
0,0,0,0,0,1,0,L
0,0,0,0,0,0,1,L
0,0,0,0,0,0,1,R
0,1,1,1,0,0,0,F
0,1,0,1,0,0,0,F
0,0,1,1,0,0,0,F
0,1,1,0,0,0,1,B
0,1,0,0,0,0,1,B
0,0,1,0,0,0,1,B
1,0,0,1,0,0,0,S
1,0,0,1,0,0,0,L
1,0,0,1,0,0,0,R
1,1,0,1,0,0,0,R
1,0,1,1,0,0,0,L
1,1,1,1,0,0,0,B
0,0,0,1,0,0,0,F
0,0,0,0,1,0,0,R
0,0,0,0,0,1,0,L
0,0,0,0,0,0,1,L
0,0,0,0,0,0,1,R
0,1,1,1,0,0,0,F
0,1,0,1,0,0,0,F
0,0,1,1,0,0,0,F
0,1,1,0,0,0,1,B
0,1,0,0,0,0,1,B
0,0,1,0,0,0,1,B
1,0,0,1,0,0,0,S
1,0,0,1,0,0,0,L
1,0,0,1,0,0,0,R
1,1,0,1,0,0,0,R
1,0,1,1,0,0,0,L
1,1,1,1,0,0,0,B
0,0,0,1,0,0,0,F
0,0,0,0,1,0,0,R
0,0,0,0,0,1,0,L
0,0,0,0,0,0,1,L
0,0,0,0,0,0,1,R
0,1,1,1,0,0,0,F
0,1,0,1,0,0,0,F
0,0,1,1,0,0,0,F
0,1,1,0,0,0,1,B
0,1,0,0,0,0,1,B
0,0,1,0,0,0,1,B
1,0,0,1,0,0,0,S
1,0,0,1,0,0,0,L
1,0,0,1,0,0,0,R
1,1,0,1,0,0,0,R
1,0,1,1,0,0,0,L
1,1,1,1,0,0,0,B
0,0,0,1,0,0,0,F
0,0,0,0,1,0,0,R
0,0,0,0,0,1,0,L
0,0,0,0,0,0,1,L
0,0,0,0,0,0,1,R
0,1,1,1,0,0,0,F
0,1,0,1,0,0,0,F
0,0,1,1,0,0,0,F
0,1,1,0,0,0,1,B
0,1,0,0,0,0,1,B
0,0,1,0,0,0,1,B
1,0,0,1,0,0,0,S
1,0,0,1,0,0,0,L
1,0,0,1,0,0,0,R
1,1,0,1,0,0,0,R
1,0,1,1,0,0,0,L
1,1,1,1,0,0,0,B
0,0,0,1,0,0,0,F
0,0,0,0,1,0,0,R
0,0,0,0,0,1,0,L
0,0,0,0,0,0,1,L
0,0,0,0,0,0,1,R
0,1,1,1,0,0,0,F
0,1,0,1,0,0,0,F
0,0,1,1,0,0,0,F
0,1,1,0,0,0,1,B
0,1,0,0,0,0,1,B
0,0,1,0,0,0,1,B
1,0,0,1,0,0,0,S
1,0,0,1,0,0,0,L
1,0,0,1,0,0,0,R
1,1,0,1,0,0,0,R
1,0,1,1,0,0,0,L
1,1,1,1,0,0,0,B
0,0,0,1,0,0,0,F
0,0,0,0,1,0,0,R
0,0,0,0,0,1,0,L
0,0,0,0,0,0,1,L
0,0,0,0,0,0,1,R
0,1,1,1,0,0,0,F
0,1,0,1,0,0,0,F
0,0,1,1,0,0,0,F
0,1,1,0,0,0,1,B
0,1,0,0,0,0,1,B
0,0,1,0,0,0,1,B
1,0,0,1,0,0,0,S
1,0,0,1,0,0,0,L
1,0,0,1,0,0,0,R
1,1,0,1,0,0,0,R
1,0,1,1,0,0,0,L
1,1,1,1,0,0,0,B
0,0,0,1,0,0,0,F
0,0,0,0,1,0,0,R
0,0,0,0,0,1,0,L
0,0,0,0,0,0,1,L
0,0,0,0,0,0,1,R
0,1,1,1,0,0,0,F
0,1,0,1,0,0,0,F
0,0,1,1,0,0,0,F
0,1,1,0,0,0,1,B
0,1,0,0,0,0,1,B
0,0,1,0,0,0,1,B
1,0,0,1,0,0,0,S
1,0,0,1,0,0,0,L
1,0,0,1,0,0,0,R
1,1,0,1,0,0,0,R
1,0,1,1,0,0,0,L
1,1,1,1,0,0,0,B
0,0,0,1,0,0,0,F
0,0,0,0,1,0,0,R
0,0,0,0,0,1,0,L
0,0,0,0,0,0,1,L
0,0,0,0,0,0,1,R
0,1,1,1,0,0,0,F
0,1,0,1,0,0,0,F
0,0,1,1,0,0,0,F
0,1,1,0,0,0,1,B
0,1,0,0,0,0,1,B
0,0,1,0,0,0,1,B
1,0,0,1,0,0,0,S
1,0,0,1,0,0,0,L
1,0,0,1,0,0,0,R
